order_id,customer_id,order_date,category,sub_category,product_name,quantity,unit_price,discount,revenue,payment_method,order_status,city,state,region
ORD008730,CUST01956,25-01-2024,Books,Non-Fiction,Non-Fiction Product 16,4,662.93,0.19,2147.88,UPI,Delivered,Hyderabad,Telangana,South
ORD008044,CUST01808,25-01-2024,Books,Non-Fiction,Non-Fiction Product 68,1,691.76,0.09,629.5,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD006790,CUST01524,25-01-2024,Clothing,Sportswear,Sportswear Product 96,5,4010.3,0.23,15439.65,Credit Card,Delivered,Kolkata,West Bengal,East
ORD003023,CUST00679,25-01-2024,Beauty,Makeup,Makeup Product 81,4,1158.22,0.02,4540.24,Credit Card,Returned,Kolkata,West Bengal,East
ORD004203,CUST00947,25-01-2024,Books,Academic,Academic Product 90,1,1128.38,0.12,992.97,Cash on Delivery,Cancelled,Pune,Maharashtra,West
ORD008713,CUST01955,26-01-2024,Beauty,Skincare,Skincare Product 83,5,726.37,0.14,3123.4,Debit Card,Delivered,Jaipur,Rajasthan,North
ORD002377,CUST00524,26-01-2024,Clothing,Sportswear,Sportswear Product 32,1,2504.14,0.08,2303.81,Credit Card,Delivered,Chennai,Tamil Nadu,South
ORD002401,CUST00532,26-01-2024,Furniture,Table,Table Product 60,1,39925.13,0.09,36331.87,EMI,Delivered,Lucknow,Uttar Pradesh,North
ORD004300,CUST00976,26-01-2024,Electronics,Mobile,Mobile Product 15,4,48200.46,0.22,150385.44,Debit Card,Shipped,Delhi,Delhi,North
ORD004629,CUST01043,26-01-2024,Books,Non-Fiction,Non-Fiction Product 46,5,1280.17,0.17,5312.7,Credit Card,Delivered,Surat,Gujarat,West
ORD003999,CUST00892,26-01-2024,Electronics,Mobile,Mobile Product 98,5,3156.25,0.11,14045.3,Debit Card,Cancelled,Mumbai,Maharashtra,West
ORD005222,CUST01158,26-01-2024,Electronics,Camera,Camera Product 16,2,17137.06,0.21,27076.56,Cash on Delivery,Delivered,Kolkata,West Bengal,East
ORD008817,CUST01976,26-01-2024,Books,Comics,Comics Product 96,3,873.49,0.25,1965.36,Cash on Delivery,Shipped,Ahmedabad,Gujarat,West
ORD000621,CUST00139,26-01-2024,Beauty,Makeup,Makeup Product 48,4,1614.06,0.03,6262.56,UPI,Cancelled,Surat,Gujarat,West
ORD000830,CUST00183,26-01-2024,Beauty,Makeup,Makeup Product 7,2,1744.32,0.18,2860.68,UPI,Delivered,Pune,Maharashtra,West
ORD003515,CUST00784,27-01-2024,Home & Kitchen,Bedding,Bedding Product 9,5,339.24,0.04,1628.35,Net Banking,Delivered,Ahmedabad,Gujarat,West
ORD001399,CUST00305,27-01-2024,Electronics,Tablet,Tablet Product 27,3,61459.82,0.06,173316.69,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD005249,CUST01163,27-01-2024,Clothing,Kids Wear,Kids Wear Product 86,4,2362.24,0.28,6803.24,Cash on Delivery,Delivered,Kolkata,West Bengal,East
ORD002892,CUST00650,27-01-2024,Furniture,Chair,Chair Product 44,1,48521.43,0.21,38331.93,UPI,Cancelled,Pune,Maharashtra,West
ORD001304,CUST00279,27-01-2024,Toys,Outdoor,Outdoor Product 94,3,276.08,0.29,588.06,Credit Card,Cancelled,Hyderabad,Telangana,South
ORD001809,CUST00404,27-01-2024,Home & Kitchen,Bedding,Bedding Product 4,3,5719.61,0.21,13555.47,Net Banking,Delivered,Pune,Maharashtra,West
ORD001264,CUST00269,28-01-2024,Clothing,Sportswear,Sportswear Product 28,5,1147.5,0.16,4819.5,Net Banking,Delivered,Jaipur,Rajasthan,North
ORD004878,CUST01092,28-01-2024,Electronics,Camera,Camera Product 40,4,22864.77,0.2,73167.28,UPI,Delivered,Nagpur,Maharashtra,West
ORD003040,CUST00681,28-01-2024,Home & Kitchen,Appliances,Appliances Product 14,3,7409.57,0.2,17782.98,Credit Card,Delivered,Surat,Gujarat,West
ORD007250,CUST01631,28-01-2024,Sports,Cricket,Cricket Product 3,2,5152.42,0,10304.84,Debit Card,Cancelled,Pune,Maharashtra,West
ORD000475,CUST00110,28-01-2024,Books,Academic,Academic Product 5,3,358.3,0.17,892.17,UPI,Delivered,Bangalore,Karnataka,South
ORD004752,CUST01065,29-01-2024,Books,Comics,Comics Product 55,2,399.27,0.15,678.76,Net Banking,Delivered,Pune,Maharashtra,West
ORD003880,CUST00860,29-01-2024,Furniture,Bed,Bed Product 51,4,2341.54,0.08,8616.88,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD002147,CUST00479,29-01-2024,Furniture,Chair,Chair Product 27,5,18916.01,0.25,70935.05,EMI,Delivered,Ahmedabad,Gujarat,West
ORD007251,CUST01631,29-01-2024,Sports,Football,Football Product 96,2,18397.66,0.22,28700.34,EMI,Delivered,Pune,Maharashtra,West
ORD004040,CUST00902,29-01-2024,Home & Kitchen,Appliances,Appliances Product 7,2,7016.47,0.04,13471.62,Net Banking,Returned,Nagpur,Maharashtra,West
ORD005188,CUST01152,29-01-2024,Toys,Action Figures,Action Figures Product 12,1,2902.38,0.27,2118.74,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD006282,CUST01403,29-01-2024,Clothing,Kids Wear,Kids Wear Product 35,3,2653.61,0.2,6368.67,Debit Card,Delivered,Jaipur,Rajasthan,North
ORD002142,CUST00479,30-01-2024,Furniture,Sofa,Sofa Product 20,3,8525.85,0.2,20462.04,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD000960,CUST00205,30-01-2024,Toys,Board Games,Board Games Product 59,3,3763.23,0.04,10838.1,Debit Card,Delivered,Pune,Maharashtra,West
ORD007798,CUST01755,30-01-2024,Clothing,Women Wear,Women Wear Product 39,4,3961.07,0.14,13626.08,Credit Card,Delivered,Kolkata,West Bengal,East
ORD008520,CUST01914,30-01-2024,Sports,Yoga,Yoga Product 78,3,8753.42,0.01,25997.67,UPI,Delivered,Surat,Gujarat,West
ORD005396,CUST01196,30-01-2024,Electronics,Mobile,Mobile Product 34,2,17819.46,0.02,34926.14,UPI,Delivered,Kolkata,West Bengal,East
ORD000346,CUST00080,30-01-2024,Furniture,Bed,Bed Product 59,4,12409.94,0.2,39711.8,Net Banking,Delivered,Delhi,Delhi,North
ORD002197,CUST00489,30-01-2024,Toys,Outdoor,Outdoor Product 33,5,3839.6,0.08,17662.15,EMI,Delivered,Patna,Bihar,East
ORD007769,CUST01744,31-01-2024,Books,Academic,Academic Product 80,2,1407.61,0.11,2505.54,Net Banking,Delivered,Patna,Bihar,East
ORD001325,CUST00282,31-01-2024,Home & Kitchen,Appliances,Appliances Product 66,2,12354.39,0.27,18037.4,Debit Card,Delivered,Pune,Maharashtra,West
ORD001237,CUST00264,31-01-2024,Toys,Board Games,Board Games Product 73,4,1760.1,0.07,6547.56,EMI,Delivered,Lucknow,Uttar Pradesh,North
ORD001980,CUST00438,31-01-2024,Toys,Action Figures,Action Figures Product 77,1,4447.04,0.23,3424.22,UPI,Delivered,Surat,Gujarat,West
ORD007221,CUST01624,31-01-2024,Beauty,Perfume,Perfume Product 42,3,1876.56,0.29,3997.08,EMI,Delivered,Chennai,Tamil Nadu,South
ORD005326,CUST01181,01-02-2024,Clothing,Men Wear,Men Wear Product 39,2,4044.95,0.07,7523.6,Credit Card,Cancelled,Hyderabad,Telangana,South
ORD002998,CUST00676,01-02-2024,Beauty,Haircare,Haircare Product 25,4,2987.3,0.05,11351.72,Cash on Delivery,Cancelled,Kolkata,West Bengal,East
ORD000739,CUST00163,01-02-2024,Home & Kitchen,Cookware,Cookware Product 35,2,10169.46,0,20338.92,Net Banking,Delivered,Surat,Gujarat,West
ORD006472,CUST01449,02-02-2024,Books,Non-Fiction,Non-Fiction Product 17,5,699.22,0.01,3461.15,EMI,Cancelled,Indore,Madhya Pradesh,Central
ORD007358,CUST01651,02-02-2024,Sports,Yoga,Yoga Product 17,4,8020.83,0.26,23741.64,Debit Card,Cancelled,Lucknow,Uttar Pradesh,North
ORD001118,CUST00241,02-02-2024,Furniture,Table,Table Product 36,1,6169.46,0.04,5922.68,UPI,Delivered,Delhi,Delhi,North
ORD004498,CUST01016,02-02-2024,Home & Kitchen,Bedding,Bedding Product 97,4,13077.3,0.23,40278.08,Net Banking,Delivered,Nagpur,Maharashtra,West
ORD008025,CUST01803,03-02-2024,Toys,Educational,Educational Product 2,4,4529.53,0.12,15943.96,Debit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD004372,CUST00994,03-02-2024,Beauty,Perfume,Perfume Product 2,1,2731.34,0.21,2157.76,EMI,Delivered,Mumbai,Maharashtra,West
ORD003503,CUST00780,03-02-2024,Clothing,Women Wear,Women Wear Product 50,2,275.89,0.22,430.38,Net Banking,Delivered,Bangalore,Karnataka,South
ORD008733,CUST01957,03-02-2024,Toys,Educational,Educational Product 78,4,3686.99,0.2,11798.36,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD002868,CUST00646,03-02-2024,Clothing,Kids Wear,Kids Wear Product 18,3,3021.18,0.17,7522.74,Debit Card,Delivered,Hyderabad,Telangana,South
ORD004745,CUST01064,03-02-2024,Sports,Gym Equipment,Gym Equipment Product 40,4,13436.04,0.24,40845.56,Net Banking,Delivered,Delhi,Delhi,North
ORD001286,CUST00274,03-02-2024,Sports,Yoga,Yoga Product 91,3,7562.97,0.06,21327.57,UPI,Delivered,Patna,Bihar,East
ORD005100,CUST01133,03-02-2024,Electronics,Mobile,Mobile Product 43,3,45618.02,0.2,109483.26,Net Banking,Delivered,Ahmedabad,Gujarat,West
ORD007426,CUST01666,03-02-2024,Books,Academic,Academic Product 45,1,1005.8,0.15,854.93,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD006113,CUST01360,04-02-2024,Clothing,Men Wear,Men Wear Product 46,1,251.69,0.21,198.84,EMI,Delivered,Surat,Gujarat,West
ORD001421,CUST00310,04-02-2024,Furniture,Table,Table Product 13,5,35772.95,0.09,162766.9,Debit Card,Delivered,Nagpur,Maharashtra,West
ORD005434,CUST01201,04-02-2024,Clothing,Women Wear,Women Wear Product 73,2,2311.1,0.09,4206.2,Debit Card,Delivered,Jaipur,Rajasthan,North
ORD001349,CUST00290,04-02-2024,Sports,Gym Equipment,Gym Equipment Product 93,1,16659.32,0.03,16159.54,EMI,Delivered,Delhi,Delhi,North
ORD003640,CUST00809,04-02-2024,Home & Kitchen,Bedding,Bedding Product 8,4,10608.09,0.07,39462.08,Credit Card,Delivered,Patna,Bihar,East
ORD003962,CUST00883,04-02-2024,Home & Kitchen,Bedding,Bedding Product 17,5,12551.05,0.19,50831.75,Cash on Delivery,Delivered,Indore,Madhya Pradesh,Central
ORD001973,CUST00436,04-02-2024,Sports,Cricket,Cricket Product 30,3,8038.95,0.3,16881.78,EMI,Shipped,Bangalore,Karnataka,South
ORD007191,CUST01619,05-02-2024,Furniture,Table,Table Product 29,3,42896.68,0.03,124829.34,UPI,Delivered,Mumbai,Maharashtra,West
ORD006545,CUST01467,05-02-2024,Electronics,Laptop,Laptop Product 33,1,52233.94,0.17,43354.17,Credit Card,Cancelled,Patna,Bihar,East
ORD000396,CUST00093,05-02-2024,Beauty,Skincare,Skincare Product 91,3,2939.05,0.17,7318.23,Credit Card,Shipped,Ahmedabad,Gujarat,West
ORD007529,CUST01684,05-02-2024,Clothing,Women Wear,Women Wear Product 5,1,247.09,0.04,237.21,Cash on Delivery,Delivered,Surat,Gujarat,West
ORD008813,CUST01976,05-02-2024,Home & Kitchen,Appliances,Appliances Product 72,3,7919.53,0.19,19244.46,Net Banking,Delivered,Ahmedabad,Gujarat,West
ORD006177,CUST01377,05-02-2024,Beauty,Makeup,Makeup Product 10,4,1584.07,0.07,5892.76,Cash on Delivery,Shipped,Chennai,Tamil Nadu,South
ORD000819,CUST00180,05-02-2024,Home & Kitchen,Appliances,Appliances Product 32,3,14663.42,0.2,35192.22,Credit Card,Cancelled,Pune,Maharashtra,West
ORD001785,CUST00400,05-02-2024,Electronics,Laptop,Laptop Product 19,4,69232.36,0.1,249236.48,UPI,Delivered,Bhopal,Madhya Pradesh,Central
ORD002786,CUST00625,06-02-2024,Furniture,Sofa,Sofa Product 41,5,6948.65,0.02,34048.4,Cash on Delivery,Cancelled,Chennai,Tamil Nadu,South
ORD004530,CUST01023,06-02-2024,Clothing,Kids Wear,Kids Wear Product 65,2,967.87,0.22,1509.88,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD005294,CUST01177,06-02-2024,Beauty,Makeup,Makeup Product 27,4,2456.76,0.07,9139.16,UPI,Delivered,Bhopal,Madhya Pradesh,Central
ORD008856,CUST01984,06-02-2024,Electronics,Camera,Camera Product 22,4,18324.37,0.11,65234.76,Net Banking,Delivered,Surat,Gujarat,West
ORD001581,CUST00353,06-02-2024,Toys,Outdoor,Outdoor Product 63,2,1637.69,0.01,3242.62,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD000112,CUST00026,06-02-2024,Toys,Board Games,Board Games Product 25,3,2998.51,0.3,6296.88,EMI,Delivered,Jaipur,Rajasthan,North
ORD004544,CUST01024,06-02-2024,Furniture,Chair,Chair Product 3,2,48968.08,0.13,85204.46,EMI,Delivered,Surat,Gujarat,West
ORD008878,CUST01989,06-02-2024,Sports,Cricket,Cricket Product 13,5,18331.59,0.07,85241.9,Credit Card,Delivered,Surat,Gujarat,West
ORD000095,CUST00020,07-02-2024,Beauty,Perfume,Perfume Product 74,5,939.58,0.2,3758.3,Net Banking,Delivered,Delhi,Delhi,North
ORD003994,CUST00892,07-02-2024,Electronics,Headphones,Headphones Product 12,1,79086.73,0.22,61687.65,Cash on Delivery,Delivered,Mumbai,Maharashtra,West
ORD005432,CUST01201,07-02-2024,Clothing,Kids Wear,Kids Wear Product 58,4,1897.02,0.1,6829.28,EMI,Delivered,Jaipur,Rajasthan,North
ORD004056,CUST00907,07-02-2024,Clothing,Sportswear,Sportswear Product 48,4,3281.33,0.25,9844,Cash on Delivery,Delivered,Ahmedabad,Gujarat,West
ORD001359,CUST00294,07-02-2024,Sports,Gym Equipment,Gym Equipment Product 89,2,11037.2,0.02,21632.92,UPI,Cancelled,Kolkata,West Bengal,East
ORD008373,CUST01881,07-02-2024,Electronics,Camera,Camera Product 30,3,31014.91,0.07,86531.61,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD008542,CUST01917,07-02-2024,Sports,Yoga,Yoga Product 27,5,18045.7,0.29,64062.25,Cash on Delivery,Delivered,Nagpur,Maharashtra,West
ORD004855,CUST01088,07-02-2024,Beauty,Skincare,Skincare Product 84,4,2776.88,0.07,10330,Debit Card,Delivered,Indore,Madhya Pradesh,Central
ORD008801,CUST01975,07-02-2024,Books,Comics,Comics Product 2,3,798.03,0.22,1867.38,Net Banking,Delivered,Delhi,Delhi,North
ORD004284,CUST00969,08-02-2024,Toys,Outdoor,Outdoor Product 58,4,4619,0.25,13857,UPI,Delivered,Pune,Maharashtra,West
ORD002370,CUST00523,08-02-2024,Home & Kitchen,Bedding,Bedding Product 9,2,10801.91,0,21603.82,Debit Card,Shipped,Bangalore,Karnataka,South
ORD007586,CUST01695,08-02-2024,Sports,Yoga,Yoga Product 7,1,13506.95,0.12,11886.12,Cash on Delivery,Delivered,Mumbai,Maharashtra,West
ORD006732,CUST01512,08-02-2024,Beauty,Makeup,Makeup Product 40,2,2587.31,0.16,4346.68,Cash on Delivery,Cancelled,Bangalore,Karnataka,South
ORD005199,CUST01155,08-02-2024,Toys,Board Games,Board Games Product 81,5,420.08,0.13,1827.35,EMI,Delivered,Ahmedabad,Gujarat,West
ORD005461,CUST01208,08-02-2024,Sports,Yoga,Yoga Product 48,1,14106.93,0.19,11426.61,Credit Card,Delivered,Indore,Madhya Pradesh,Central
ORD008017,CUST01801,08-02-2024,Clothing,Women Wear,Women Wear Product 65,5,702.58,0.26,2599.55,EMI,Delivered,Pune,Maharashtra,West
ORD005502,CUST01219,08-02-2024,Books,Fiction,Fiction Product 3,3,804.19,0.22,1881.81,EMI,Delivered,Ahmedabad,Gujarat,West
ORD004898,CUST01098,09-02-2024,Clothing,Kids Wear,Kids Wear Product 12,3,2526.5,0.08,6973.14,Cash on Delivery,Delivered,Patna,Bihar,East
ORD007653,CUST01716,09-02-2024,Furniture,Sofa,Sofa Product 57,2,2320.79,0.23,3574.02,UPI,Delivered,Hyderabad,Telangana,South
ORD001403,CUST00306,09-02-2024,Home & Kitchen,Bedding,Bedding Product 15,1,8342.71,0.1,7508.44,Net Banking,Returned,Hyderabad,Telangana,South
ORD006515,CUST01461,09-02-2024,Clothing,Kids Wear,Kids Wear Product 96,1,795.82,0.29,565.03,UPI,Delivered,Ahmedabad,Gujarat,West
ORD004080,CUST00913,09-02-2024,Books,Non-Fiction,Non-Fiction Product 78,5,851.87,0.11,3790.8,Cash on Delivery,Delivered,Nagpur,Maharashtra,West
ORD003315,CUST00740,09-02-2024,Furniture,Chair,Chair Product 36,2,43170.02,0,86340.04,UPI,Delivered,Nagpur,Maharashtra,West
ORD005751,CUST01273,09-02-2024,Toys,Outdoor,Outdoor Product 3,5,3924.25,0.29,13931.1,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD008851,CUST01982,09-02-2024,Furniture,Chair,Chair Product 44,2,9158.46,0.23,14104.02,Cash on Delivery,Delivered,Delhi,Delhi,North
ORD007912,CUST01779,09-02-2024,Home & Kitchen,Bedding,Bedding Product 92,5,13281.68,0.11,59103.5,Credit Card,Delivered,Lucknow,Uttar Pradesh,North
ORD006355,CUST01420,09-02-2024,Furniture,Table,Table Product 23,1,30906.54,0.06,29052.15,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD006348,CUST01420,09-02-2024,Beauty,Perfume,Perfume Product 60,1,1494.97,0.2,1195.98,Debit Card,Cancelled,Ahmedabad,Gujarat,West
ORD008307,CUST01870,10-02-2024,Books,Comics,Comics Product 96,5,1223.36,0.28,4404.1,Cash on Delivery,Delivered,Lucknow,Uttar Pradesh,North
ORD003233,CUST00721,10-02-2024,Electronics,Tablet,Tablet Product 56,1,50460.15,0.23,38854.32,Credit Card,Delivered,Kolkata,West Bengal,East
ORD004275,CUST00967,10-02-2024,Books,Fiction,Fiction Product 48,5,1134.67,0.08,5219.5,Net Banking,Delivered,Bhopal,Madhya Pradesh,Central
ORD005716,CUST01263,10-02-2024,Clothing,Kids Wear,Kids Wear Product 69,2,3443.95,0.28,4959.28,EMI,Delivered,Pune,Maharashtra,West
ORD003207,CUST00718,10-02-2024,Toys,Action Figures,Action Figures Product 68,5,1258.68,0.17,5223.5,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD000263,CUST00060,10-02-2024,Books,Academic,Academic Product 12,4,774.31,0.07,2880.44,UPI,Delivered,Bhopal,Madhya Pradesh,Central
ORD004909,CUST01102,11-02-2024,Toys,Action Figures,Action Figures Product 1,2,2109.46,0.01,4176.74,EMI,Delivered,Ahmedabad,Gujarat,West
ORD005403,CUST01196,11-02-2024,Books,Non-Fiction,Non-Fiction Product 39,5,868.35,0.01,4298.35,EMI,Delivered,Kolkata,West Bengal,East
ORD005278,CUST01173,11-02-2024,Clothing,Kids Wear,Kids Wear Product 79,3,671.56,0.23,1551.3,Debit Card,Delivered,Kolkata,West Bengal,East
ORD001391,CUST00303,11-02-2024,Books,Non-Fiction,Non-Fiction Product 35,4,1416.38,0.2,4532.4,EMI,Delivered,Indore,Madhya Pradesh,Central
ORD000626,CUST00140,11-02-2024,Toys,Educational,Educational Product 45,1,3663.45,0.09,3333.74,UPI,Delivered,Patna,Bihar,East
ORD003075,CUST00686,11-02-2024,Furniture,Sofa,Sofa Product 100,2,12389.63,0.17,20566.78,Credit Card,Delivered,Surat,Gujarat,West
ORD002579,CUST00569,11-02-2024,Toys,Outdoor,Outdoor Product 38,2,203.69,0.28,293.32,Net Banking,Delivered,Mumbai,Maharashtra,West
ORD008703,CUST01955,12-02-2024,Clothing,Men Wear,Men Wear Product 94,3,4864.43,0.1,13133.97,Credit Card,Shipped,Jaipur,Rajasthan,North
ORD008414,CUST01890,12-02-2024,Home & Kitchen,Bedding,Bedding Product 38,3,1057.73,0.01,3141.45,Cash on Delivery,Returned,Mumbai,Maharashtra,West
ORD003078,CUST00686,12-02-2024,Clothing,Women Wear,Women Wear Product 43,5,2516.26,0.02,12329.65,Debit Card,Delivered,Surat,Gujarat,West
ORD005318,CUST01181,12-02-2024,Beauty,Perfume,Perfume Product 5,5,2756.16,0.09,12540.55,Net Banking,Delivered,Hyderabad,Telangana,South
ORD006572,CUST01472,12-02-2024,Beauty,Skincare,Skincare Product 36,5,2996.31,0.23,11535.8,UPI,Shipped,Chennai,Tamil Nadu,South
ORD007964,CUST01790,12-02-2024,Electronics,Headphones,Headphones Product 37,2,46460.71,0.08,85487.7,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD003385,CUST00754,12-02-2024,Sports,Cricket,Cricket Product 19,1,8310.77,0.15,7064.15,EMI,Delivered,Lucknow,Uttar Pradesh,North
ORD003242,CUST00724,13-02-2024,Home & Kitchen,Cookware,Cookware Product 54,3,13738.53,0.12,36269.73,Debit Card,Cancelled,Chennai,Tamil Nadu,South
ORD001618,CUST00364,13-02-2024,Toys,Educational,Educational Product 96,4,2358.14,0.24,7168.76,EMI,Delivered,Ahmedabad,Gujarat,West
ORD007812,CUST01756,13-02-2024,Books,Comics,Comics Product 63,1,387.2,0.08,356.22,Debit Card,Cancelled,Jaipur,Rajasthan,North
ORD008890,CUST01991,13-02-2024,Home & Kitchen,Decor,Decor Product 46,1,7191.66,0.17,5969.08,Debit Card,Shipped,Surat,Gujarat,West
ORD005314,CUST01181,13-02-2024,Books,Academic,Academic Product 85,5,203.93,0.29,723.95,Debit Card,Delivered,Hyderabad,Telangana,South
ORD007884,CUST01773,13-02-2024,Sports,Yoga,Yoga Product 9,4,3236.2,0.01,12815.36,UPI,Delivered,Ahmedabad,Gujarat,West
ORD003103,CUST00693,14-02-2024,Home & Kitchen,Cookware,Cookware Product 25,3,7075.26,0.19,17192.88,EMI,Returned,Jaipur,Rajasthan,North
ORD000641,CUST00141,14-02-2024,Toys,Board Games,Board Games Product 6,5,780.16,0.17,3237.65,Debit Card,Cancelled,Indore,Madhya Pradesh,Central
ORD000253,CUST00056,14-02-2024,Home & Kitchen,Decor,Decor Product 63,4,5520.1,0.2,17664.32,Credit Card,Delivered,Nagpur,Maharashtra,West
ORD003198,CUST00716,14-02-2024,Sports,Football,Football Product 82,3,13409.95,0.19,32586.18,Net Banking,Shipped,Chennai,Tamil Nadu,South
ORD008033,CUST01806,14-02-2024,Beauty,Makeup,Makeup Product 81,1,1910.71,0.27,1394.82,EMI,Shipped,Lucknow,Uttar Pradesh,North
ORD001795,CUST00402,14-02-2024,Home & Kitchen,Bedding,Bedding Product 87,2,3591.45,0.1,6464.6,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD003179,CUST00714,15-02-2024,Books,Fiction,Fiction Product 71,4,1383.34,0.29,3928.68,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD003074,CUST00685,15-02-2024,Books,Comics,Comics Product 41,4,138.1,0.08,508.2,Cash on Delivery,Delivered,Patna,Bihar,East
ORD002863,CUST00646,15-02-2024,Books,Fiction,Fiction Product 74,1,862.62,0.08,793.61,Net Banking,Returned,Hyderabad,Telangana,South
ORD002238,CUST00500,15-02-2024,Toys,Action Figures,Action Figures Product 56,5,2108.72,0.03,10227.3,UPI,Delivered,Jaipur,Rajasthan,North
ORD005942,CUST01325,15-02-2024,Toys,Outdoor,Outdoor Product 8,4,2138.77,0.01,8469.52,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD001117,CUST00241,15-02-2024,Home & Kitchen,Appliances,Appliances Product 91,1,4635.64,0.03,4496.57,Net Banking,Delivered,Delhi,Delhi,North
ORD002880,CUST00649,15-02-2024,Sports,Football,Football Product 27,4,18047.02,0.11,64247.4,Credit Card,Delivered,Hyderabad,Telangana,South
ORD003034,CUST00680,15-02-2024,Electronics,Headphones,Headphones Product 12,3,40415.5,0.26,89722.41,EMI,Delivered,Pune,Maharashtra,West
ORD002422,CUST00533,16-02-2024,Electronics,Camera,Camera Product 98,1,11439.34,0.14,9837.83,EMI,Delivered,Nagpur,Maharashtra,West
ORD001782,CUST00400,16-02-2024,Home & Kitchen,Cookware,Cookware Product 55,2,5883.49,0.07,10943.3,Cash on Delivery,Delivered,Bhopal,Madhya Pradesh,Central
ORD003072,CUST00685,16-02-2024,Clothing,Kids Wear,Kids Wear Product 48,2,1035.76,0.2,1657.22,UPI,Delivered,Patna,Bihar,East
ORD007977,CUST01793,16-02-2024,Electronics,Headphones,Headphones Product 33,1,10134.98,0.06,9526.88,Net Banking,Delivered,Delhi,Delhi,North
ORD003351,CUST00748,16-02-2024,Furniture,Table,Table Product 30,4,15237.2,0.25,45711.6,Credit Card,Delivered,Surat,Gujarat,West
ORD001070,CUST00231,16-02-2024,Books,Academic,Academic Product 84,2,1192.29,0.09,2169.96,Cash on Delivery,Delivered,Jaipur,Rajasthan,North
